id	date_made	first_commit	first_commit_date	first_call_confidence
BRT-01	2026-03-06	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	65%
BRT-02	2026-03-06	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	70%
BRT-03	2026-03-06	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	60%
BRT-04	2026-03-06	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	80%
BRT-05	2026-03-06	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	70%
BRT-06	2026-02-18	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	55%
BRT-07	2026-03-06	d02bc9eeec88e874f48016b8a6f7356c1654510f	2026-03-06	80%
BRT-08	2026-03-06	d02bc9eeec88e874f48016b8a6f7356c1654510f	2026-03-06	72%
BRT-09	2026-03-06	d02bc9eeec88e874f48016b8a6f7356c1654510f	2026-03-06	75%
BRT-10	2026-03-06	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	78%
BRT-11	2026-03-06	eafeb3c6ff07a3101328f445bcc361f5e11f345d	2026-03-06	88%
BRT-12	2026-03-06	eafeb3c6ff07a3101328f445bcc361f5e11f345d	2026-03-06	80%
BRT-13	2026-03-06	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	70%
BRT-14	2026-03-06	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	80%
BRT-15	2026-03-06	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	85%
BRT-16	2026-03-06	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	65%
BRT-17	2026-03-07	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	75%
BRT-18	2026-03-07	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	70%
BRT-19	2026-03-07	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	65%
BRT-20	2026-03-07	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	75%
BRT-21	2026-03-07	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	82%
BRT-22	2026-03-07	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	75%
BRT-23	2026-03-07	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	70%
BRT-24	2026-03-07	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	65%
BRT-25	2026-03-07	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	55%
BRT-26	2026-05-31	03dd65f47ebf59dee539b70b7ead6cc784c04c44	2026-05-31	60%
BRT-27	2026-06-08	3fcce675a406cbea2ef55f7c715f1e014dd22dad	2026-06-01	55%
BRT-28	2026-06-08	3fcce675a406cbea2ef55f7c715f1e014dd22dad	2026-06-01	45%
BRT-29	2026-07-21	995a35bdfcc62d6ac24833af0a09d01af2c502b1	2026-07-21	55%
BRT-30	2026-08-28	37955e32fc6deb3febe38f23d03717f081ec2ea1	2026-08-28	80%
