id	commit	date	confidence_cell	status_at_that_commit	notes_at_that_commit
BRT-01	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	65%	OPEN	Seeded from HAWK. Kuwait/Iraq shutdown = near-certainty of $100.
BRT-02	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	70%	OPEN	~12 days storage runway as of Mar 6
BRT-02	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	85%	OPEN	UPGRADED from 70%. Day-by-day model confirms: 51.60M bbl effective capacity, 2.58 mbpd fill rate, Mar 20 = tank tops. Mar 17: marginal well shut-ins. Mar 18: Burgan reduction. No bypass possible. 20% Hormuz reopening only adds 3 days. GULF_STORAGE_CRISIS_MAR8 model exact match.
BRT-03	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	60%	OPEN	~22 days runway as of Mar 5
BRT-03	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	80%	OPEN	UPGRADED from 60%. Day-by-day model confirms: 59.21M bbl buffer, 1.91 mbpd net build (3.41 prod - 1.50 ADCOP), Mar 31 = tank tops. Key risk: Fujairah terminal fully disabled → accelerates to mid-March. 20% reopening extends to Apr 6 only. ADCOP confirmed running at 1.5 mbpd (not 0.3M as prior status overstated).
BRT-04	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	80%	OPEN	DUC depleted, rig mobilization takes months
BRT-04	eafeb3c6ff07a3101328f445bcc361f5e11f345d	2026-03-06	93%	OPEN	CONFIRMED DATA: Rig count 411 (flat/declining), DUC 5,015 (-41% from peak), no operator announced capex increase. Max theoretical DUC surge = 200-240K bpd in 90 days requiring immediate action — which has NOT occurred. 93% confidence (upgraded from 80%) per Baker Hughes Mar 6 + EIA Feb 2026 data.
BRT-04	b2d8e67755c6eb50e22a3722492e72fbab47e6d0	2026-04-16	95%	OPEN	UPGRADED 93→95% on 2026-04-16 per SIG-009 (Tracy Alloway/Bloomberg Apr 14): Apr 10 rig count 545 (-3 WoW), month+ of elevated oil with rigs NOT budging. Supply-side flex absent on 90-day cycle-expected timeline. Counter-scenario (shale self-heals squeeze) falsified. Prior: Rig count 411 Mar 6, DUC 5,015, no capex announcements. Resolve at end-Q1 print.
BRT-05	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	70%	OPEN	Lag between price and demand data
BRT-05	d02bc9eeec88e874f48016b8a6f7356c1654510f	2026-03-06	82%	OPEN	Research confirms: 20-24 week minimum to -5% YoY even in 1990 recession; 2026 demand MORE inelastic → timeline stretches. Upgraded from 70%.
