Pred_ID	Date_Made	Prediction	Confidence	Timeframe	Status	Date_Resolved	Outcome	Invalidation	Notes
BRT-01	2026-03-06	Brent reaches $100 before Hormuz reopens	65%	Q1-Q2 2026	CONFIRMED	2026-04-17	Resolved Apr 17 on Iran FM "Hormuz completely open" declaration. Brent futures crossed $100 by mid-March (BRT-14 resolved Apr 16), peaked ~$110 Apr 7, Dated Brent ATH $144.42 Apr 7. Whether today's declaration counts as true reopening (physical transits still restricted per Lloyd's Apr 16, US blockade intact) or only rhetorical, the temporal ordering is satisfied: price hit $100 weeks before any reopening event.	Hormuz reopens with Brent still <$95	Brent crossed $100 weeks before any Hormuz reopening event (peaked ~$110 Apr 7; Dated Brent ATH $144.42). Storage math + chokepoint geometry made the sequence near-certain. 65% well-calibrated. → PREDICTIONS_ARCHIVE.md#BRT-01
BRT-02	2026-03-06	Kuwait forced full curtailment within 14 days	85%	By Mar 20	CONFIRMED	2026-04-16	Resolved on audit Apr 16: STATUS supply-disruption snapshot confirmed Kuwait ~2.58M bpd curtailed, tank tops reached, full shutdown. Hormuz did not reopen, no overland export. Storage model held. Invalidation condition not met.	Hormuz reopens or overland export arranged	Kuwait curtailed ~2.58M bpd by Mar 20; tank tops reached, full shutdown. GULF_STORAGE_CRISIS_MAR8 model exact match. 85% well-calibrated (upgraded from 70%). → PREDICTIONS_ARCHIVE.md#BRT-02
BRT-03	2026-03-06	UAE curtailment within 25 days	80%	By Mar 31	CONFIRMED	2026-04-16	Resolved on audit Apr 16: UAE ~1.6M bpd (>50% cut), Fujairah suspended per STATUS. Hormuz did not reopen, no overland export. Storage model held.	Same as BRT-02	UAE ~1.6M bpd curtailed (>50% cut), Fujairah suspended by Mar 31. Storage model held; Fujairah disabling was the operational hinge. 80% well-calibrated (upgraded from 60%). → PREDICTIONS_ARCHIVE.md#BRT-03
BRT-04	2026-03-06	US shale production does NOT meaningfully respond (<200K bpd increase) in Q1	95%	Q1 2026	CONFIRMED	2026-05-31	THRESHOLD-vs-MECHANISM split. LETTER (Q1 window): CONFIRMED — Q1 closed Mar 31 with no meaningful shale response (rigs ~545 total / ~410 oil flat-to-down through Q1; trough 407 came post-Q1 in Apr; DUC flat; no Q1 capex adds). The <200K bpd Q1 condition held. MECHANISM (forward shale-non-response thesis): WEAKENING — post-Q1 rig count climbed 407 trough -> 429 (May 29, +22, 7 consecutive weekly gains, >RED-19's 415 upper bound = RED-19 FALSIFIED); FANG + ConocoPhillips broke capex discipline May 4. Forward shale-response tracking continues in BRT-26 + THESIS v3.0 risk factors.	EIA weekly shows >200K bpd increase	Q1 window CONFIRMED — no meaningful shale response in Q1 (rigs flat-to-down; trough 407 came post-Q1). Forward thesis (rigs <457 by end-Q3) continues in BRT-26; RED-19 already falsified. 95% well-calibrated for Q1 window. → PREDICTIONS_ARCHIVE.md#BRT-04
BRT-05	2026-03-06	Phase 2 (demand destruction visible in data) does not begin before Q2	85%	Q2 2026	CONFIRMED	2026-04-16	Resolved on audit Apr 16: Q1 closed Mar 31. Per TRACKER, 0/3 Path B triggers fired. EIA gasoline demand Apr 3 was +0.8% YoY (far from -5%). Phase 2 not visible in Q1 data. Earliest signal now May-June per framework.	EIA gasoline demand drops -5% YoY in March	Phase 2 not visible in Q1 EIA (0/3 Path B triggers). Phase 2 arrived Q2 via SUPPLY-RELIEF channel (MOU), NOT demand destruction — prediction held; channel differed. 85% well-calibrated. → PREDICTIONS_ARCHIVE.md#BRT-05
BRT-06	2026-02-18	STNG/TNP benefit from rerouting (ton-mile increase) — tanker rates rise 20%+	55%	Q1-Q2 2026	CONFIRMED	2026-03-04	VLCC WS400+ ($423K/day) confirmed Mar 4. LR2 +169.9%. MR +63.6%. WS400 = roughly 2,000%+ above WS20 baseline, massively exceeds 20% threshold. STNG at $80+, [redacted: position reference].	Tanker rates fail to rise 20%+ despite rerouting	VLCC WS400+ ($423K/day) Mar 4 — ~2000% above WS20 baseline, massive overshoot of 20% threshold. STNG [redacted: position reference]. 55% conservative in hindsight; chokepoint geometry warranted 75-80%. → PREDICTIONS_ARCHIVE.md#BRT-06
BRT-07	2026-03-06	When Hormuz reopens, OPEC+ emergency meeting convenes within 72 hours and Brent drops $20-40 within 7 days of reopening announcement	80%	Within 7 days of Hormuz reopening	OPEN — re-dated 2026-08-13; OUTER BOUND 2027-03-06		TIMER RESET APR 30 (Apr 17 declaration was rhetorical, retracted by Iran ship attacks). MAY 31 UPDATE: 60-day MOU "mostly agreed" (May 24-29) is the closest operational trigger yet, but TIMER NOT STARTED — deal unsigned, Iran contradicts all terms, P&I not resumed, physical strait trickle-flow (LESSONS #18 gates unmet). Note: Brent has ALREADY fallen -21% from peak front-running the deal, so a clean post-announcement $20-40 drop may partly pre-empt; size the resolution test to the operational-confirmation gap. Awaiting genuine operational reopening. JUN 1 UPDATE: MOU SUSPENDED by Iran (Tasnim, Jun 1) — operational reopening pushed FURTHER away, not closer. The May 31 'closest yet' framing inverted in <48hr (rumor → mostly-agreed → walked in <7d). Apr 17 false-reopening pattern resolved as snapback. Hormuz-reopening timer reset again. JUN 20 UPDATE: MOU SIGNED Jun 17 (electronic) = the closest-yet timer-START candidate, but the timer stays COLD — operational gate unmet (P&I not resumed, 8/9 liners on Cape, transits dark ~7 transponders, demining 30+ days; LESSONS #18, 0/4 legs). Start-gun = commercial P&I resumption + UKMTO traffic recovery, NOT the signature. Brent already ~−31% front-running the deal, so size the resolution to the operational-confirmation gap, not a fresh clean $20-40 drop. || JUL 1: timer STILL COLD. Physical FLOW advancing (~75% prewar transits + Ras Tanura loading) but the operational START-GUN (commercial P&I resumption / UKMTO baseline recovery / JWLA reclass) UNMET. Brent $71 fresh cycle low = already ~-39% from the ~$116 front-run-the-deal peak -> a clean post-reopening $20-40 drop is largely PRE-EMPTED; size resolution to the operational-confirmation gap, not a fresh drop. Next OPEC+ venue JMMC Jul 28.	Reopening occurs with no OPEC+ response; prices sustained >$120 post-reopening	Research mechanism intact: 72-hour meeting protocol, Day 8 VLCC loading = price crash. Market prices announcement not physical delivery. OPEC+ Jun 7 regular meeting is the next scheduled venue. || JUL 21: timer COLDER than ever - the reopening REVERSED into a formal closure 7/11-12 (transits 10-17/88 sustained sub-18 [PortWatch thru 7/19]). Resolution event (genuine operational reopening) is now further away; P&I start-gun unmet and receding. No grade change.  ||| 🔎 PREDICTIONS SWEEP 2026-07-30 (Will-directed; same 'can this even fire / can it resolve' tests applied to the gates today). CLAIM AND CONFIDENCE DELIBERATELY UNCHANGED — retroactively editing either is a calibration sin; STATUS and NOTES only. TWO DEFECTS. (1) COMPOUND, AND-joined: an OPEC+ EMERGENCY meeting within 72h AND Brent -$20-40 within 7d. On the closest real analogue (Jun-17 Islamabad MOU) NEITHER fired — no emergency meeting (next was the regular Jul-5) and Brent fell ~$8, not $20-40. (2) ⛔ THE MAGNITUDE LEG CONTRADICTS MY OWN THESIS: from Brent ~$89 a $20-40 drop lands $49-69, but THESIS v5.2 asserts downside is CAPPED with a floor ~high-$70s/$80 and the off-ramp unwind target is ~$75-78. I am carrying an 80%-confidence prediction whose threshold my own thesis rules out. Registered when the closed-Hormuz premium was far larger; the premium shrank and the threshold did not. `[[finding_threshold_level_is_a_measurement_not_a_constant]]`. ACTION: do not re-spec retroactively — grade it on its letter if a reopening ever comes, and register a successor with a premium-scaled magnitude. ||| ⚖️ ANTI-LAUNDERING ADJUDICATION 2026-08-13 (Will-approved slate; PROME made my own test BINDING: state which way it was trending, VOID only for a SPEC DEFECT never an inconvenient world, and rows that survive get GRADED or RE-DATED, not carried STUCK). CLAIM AND CONFIDENCE UNCHANGED - editing either retroactively is a calibration sin. RESULT ACROSS THE FIVE: 1 VOID, 1 NOT-FIRED-PRECONDITION, 1 HIT, 2 kept OPEN with outer bounds. THE TEST VOIDED FEWER THAN 5, WHICH IS THE POINT OF HAVING IT. || SUPERSEDED STATUS, PRESERVED VERBATIM: 'OPEN — ⚠️ STUCK (threshold contradicts own thesis + precondition-blocked)'. || KEPT OPEN, NOT VOIDED - it is a well-formed CONDITIONAL whose antecedent has simply not fired, which is not a spec defect. A genuine operational Hormuz reopening has not occurred; the reopening REVERSED into formal closure 7/11-12. TRENDING WHEN STUCK: UNTESTED - the antecedent never fired, so there is no lean in either direction. ⛔ THE ONE REAL DEFECT IS THE MISSING OUTER BOUND: 'within 7 days of reopening' with no expiry can run forever, which is how a live conditional decays into invisible STUCK debt. OUTER BOUND SET: if no genuine operational reopening occurs by 2027-03-06 (12 months from Date_Made), the row resolves NOT-FIRED-PRECONDITION and is excluded from Brier. Re-dated, not re-specified - claim and confidence untouched.
BRT-08	2026-03-06	Demand destruction -5% YoY in EIA weekly gasoline data will not be visible until Week 20-24 from sustained $90+ onset (earliest: late May/June 2026)	72%	May-June 2026 timeframe	RESOLVED — DIR-CONFIRMED/THRESHOLD-UNREACHED	2026-07-01	MAY 31 UPDATE: ~Week 13 of sustained $90+. Gasoline 4-wk YoY +0.5% (May 15) [CONF] — still POSITIVE, anticipated first-negative did not materialize. Util ramped to 94.5% (May 22, summer driving). Far from -5%. Only jet fuel -6.2% YoY soft. Prediction tracking correct (no -5% before late May). Next clean read: Jun 4 EIA (post-Memorial-Day base). JUN 1 UPDATE: Now IN the May-June 2026 prediction window. Suspension event has nothing to say about demand destruction — Path B is the slow leg regardless. Resolution event: Jun 3 EIA (week May 29) clean post-Memorial-Day gasoline read; if still positive, prediction tracking remains correct (no -5% YoY in window). JUN 12 UPDATE (Jun 10 EIA, week Jun 5 = first clean post-MD read): gasoline 4-wk YoY **−0.5% — FIRST NEGATIVE of cycle**, arriving inside the predicted late-May/June window. Direction right, magnitude far (−5% needs multi-week deepening; 0/3 wks on Trigger #2 clock). Jun 17 print = datapoint #2. JUN 20 (Jun 17 EIA, wk-6/12 = datapoint #2): gasoline 4-wk YoY −1.1% — DEEPENED from −0.5%. Direction confirmed (0/3 on the ×3 clock), magnitude still far from −5%. Hold OPEN to the Jun 30 window-close; datapoint #3 = Jun 24 EIA. || JUL 1 RESOLVED (window closed Jun-30) — DIR-CONFIRMED / THRESHOLD-UNREACHED [[finding_threshold_vs_mechanism]]: final in-window gasoline 4-wk YoY demand -2.58% (EIA wk-6/26 LIVE, WGFUPUS2) — deepened from -1.1% (wk-6/12) but NEVER hit -5% at any point in the May-June window (peak destruction ~-2.58%). MECHANISM CONFIRMED: demand destruction slower/more inelastic than 20-24wk historical analogs exactly as modeled (EVs removed marginal drivers; secondary-stockpiling masked early prints). THRESHOLD (-5% in-window) UNREACHED and PRE-EMPTED not disproven: the 'sustained $90+' premise-clock that would DRIVE organic demand destruction collapsed via Path-A supply relief (Brent broke <$90 ~Jun-17, now $71) -> Phase-2 arrived in PRICE via the supply channel, not via demand (cf BRT-05 channel-differed, BRT-21 Trigger-#1 Path-A contamination). Invalidation ('-5% before May') never triggered. Graded split for honesty (driver changed mid-window); no calibration failure - the no-early--5% call held.	Clean EIA data shows -5% YoY before May 2026	Research: 20-24 week minimum in 2011/2022 with buffers; 2026 more inelastic stretches timeline. Early EIA data distorted by secondary stockpiling — don't call early. Demand has been inelastic as modeled.
BRT-09	2026-03-06	Aviation sector shows capacity reduction / route cuts / grounding of older aircraft before retail gasoline demand data confirms destruction (leading indicator by 4-8 weeks)	75%	Q1-Q2 2026	RESOLVED — MECHANISM-CONFIRMED/LEAD-LAG-INCOMPLETE	2026-07-01	MAY 31 UPDATE: Strongly firing as leading indicator. ~30+ carriers cutting (Spirit ceased May 3; Zenith Aviation ceased May 24; WestJet -5.5% Jun; Ryanair CEO warns Wizz Air/Air Baltic; JetBlue analyst 75% bankruptcy risk). Jet fuel -6.2% YoY (May 1) is in consumption data while gasoline still +0.5% YoY — aviation leading gasoline by the predicted margin. Prediction confirmed in direction; keep OPEN until gasoline-side -5% confirms the full lead-lag. JUN 12 UPDATE: jet **−2.2% YoY** on clean post-MD base (Jun 10 EIA) while gasoline prints −0.5% first-negative — lead-lag sequencing confirmed post-quarantine (jet deeper than gasoline, as predicted). May 29 holiday +0.4% confirmed as noise per Jun 3 quarantine call. JUN 20 (Jun 17 EIA): aviation-leads MECHANISM confirmed in direction, but the lead-lag CROSSED this print — jet bounced to −0.2% while gasoline DEEPENED to −1.1% (gasoline now deeper than jet). Single-print jet bounce; watch datapoint #3. Core claim (aviation cuts precede gasoline confirmation) satisfied; full lead-lag still rides on gasoline reaching −5%. || JUL 1 RESOLVED (Q2 window closed Jun-30) — MECHANISM-CONFIRMED / LEAD-LAG-INCOMPLETE [[finding_threshold_vs_mechanism]]: aviation-leads-gasoline MECHANISM confirmed — 30+ carriers cut (Spirit/Zenith ceased), jet fuel went negative (-6.2% YoY May) weeks before gasoline's first negative (-0.5% Jun), the predicted 4-8wk lead. BUT the full lead-lag never COMPLETED: its back-half needs gasoline to confirm destruction (reach -5%), which never happened in-window (BRT-08 resolved at peak -2.58%; Path-A supply crash pre-empted the demand leg). Caveat: the lead-lag CROSSED late (Jun-17 print — jet bounced -0.2% while gasoline deepened -1.1%). Core directional claim (aviation cuts precede gasoline confirmation) satisfied; clean 4-8wk structure muddied at the tail. Resolves parallel to BRT-08.	Airlines maintain routes despite fuel cost surge	Historical: Pan Am/TWA/Eastern bankrupted in 1990-1991 before gasoline data confirmed. Lead-lag structure validated.
BRT-10	2026-03-06	Cheniere Q1 2026 EPS significantly exceeds Wall Street consensus of $3.15	78%	Q1 2026 earnings (late April)	CONFIRMED	2026-05-31	Cheniere (LNG) Q1 2026 (reported ~May 7): ADJUSTED EPS $4.77 vs consensus $3.91 (+22% beat) — clears both the $3.91 risen-consensus and the original $3.15 bogey. Revenue $5.87B (+8% YoY, beat). RECORD LNG loaded 688 TBtu (+13% YoY) + record 187 cargoes (+11%). FY26 Adj EBITDA guide raised to $7.25-7.75B (+$500M midpoint). CAVEAT: GAAP EPS was -$16.65 (miss) due to non-cash unrealized derivative/IPM marks — operational thesis (spot-cargo premium) was correct; resolve on adjusted basis.	Q1 EPS comes in at or below $3.15	Cheniere Q1 adj EPS $4.77 vs consensus $3.91 (+22% beat); RECORD LNG loaded + raised FY26 guide. CAVEAT: GAAP miss on non-cash derivative marks; resolve on adjusted basis. 78% well-calibrated. → PREDICTIONS_ARCHIVE.md#BRT-10
